MatlabDate,Date,Record,Logger_Battery,Date_YSI,Time_YSI,Water_Temperature,Specific_Conductance,Salinity,Depth,YSI_battery,TDS,NAVD88_Depth,Depth_ft,NAVD88_Depth_ft
736873.8542,6/27/2017 20:30,50310,10.01786,62717,202308,28.684,19398,11.47733,0.4652,10.18,0,0.0012,1.526246768,0.003937008
736873.8646,6/27/2017 20:45,50311,10.02206,62717,203808,28.59,19142,11.31267,0.4540667,10.16667,0,-0.0099333,1.489720192,-0.032589568
736873.875,6/27/2017 21:00,50312,10.06067,62717,205308,28.572,19087.33,11.27933,0.4485333,10.24667,0,-0.0154667,1.471565992,-0.050743768
736873.8854,6/27/2017 21:15,50313,10.10181,62717,210808,28.53267,19054.67,11.25933,0.4412667,10.24,0,-0.0227333,1.44772544,-0.07458432
736873.8958,6/27/2017 21:30,50314,10.05144,62717,212308,28.502,19034,11.24533,0.4372,10.22667,0,-0.0268,1.434383248,-0.087926512
736873.9063,6/27/2017 21:45,50315,10.09761,62717,213808,28.46733,19028.67,11.24267,0.4288,10.22667,0,-0.0352,1.406824192,-0.115485568
736873.9167,6/27/2017 22:00,50316,9.949029,62717,215308,28.42334,19035.34,11.24667,0.4257333,10.18,0,-0.0382667,1.39676284,-0.12554692
736873.9271,6/27/2017 22:15,50317,9.938956,62717,220808,28.36933,19002,11.22667,0.4172,10.13333,0,-0.0468,1.368766448,-0.153543312
736873.9375,6/27/2017 22:30,50318,10.04305,62717,222308,28.32267,18989.33,11.21933,0.4105333,10.18,0,-0.0534667,1.346894072,-0.175415688
736873.9479,6/27/2017 22:45,50319,9.867603,62717,223808,28.23934,18886,11.15333,0.4050666,10.12667,0,-0.0589334,1.328958704,-0.193351056
736873.9583,6/27/2017 23:00,50320,9.87264,62717,225308,28.16267,18913.33,11.17333,0.3964666,10.11333,0,-0.0675334,1.30074348,-0.22156628
736873.9688,6/27/2017 23:15,50321,9.740009,62717,230808,28.11667,18884.67,11.156,0.3809333,10.08667,0,-0.0830667,1.249781208,-0.272528552
736873.9792,6/27/2017 23:30,50322,9.719023,62717,232308,28.02133,18869.33,11.146,0.3657333,10.11333,0,-0.0982667,1.19991244,-0.32239732
736873.9896,6/27/2017 23:45,50323,9.882713,62717,233808,27.94533,18840,11.12933,0.3545333,10.11333,0,-0.1094667,1.163167032,-0.359142728
736874,6/28/2017 0:00,50324,9.962461,62717,235308,27.90267,18861.33,11.14267,0.3452,10.12,0,-0.1188,1.132545968,-0.389763792
736874.0104,6/28/2017 0:15,50325,9.926364,62817,235908,27.87466,18825.33,11.12267,0.3409333,10.08667,0,-0.1230667,1.118547608,-0.403762152
736874.0208,6/28/2017 0:30,50326,9.945672,62817,2308,27.954,18936,11.19,0.3466667,10.09333,0,-0.1173333,1.137357976,-0.384951784
736874.0313,6/28/2017 0:45,50327,9.740009,62817,3808,27.98067,19067.33,11.27533,0.3646667,10.08,0,-0.0993333,1.196413096,-0.325896664
736874.0417,6/28/2017 1:00,50328,9.940635,62817,5308,27.956,19042.67,11.25933,0.3892,10.13333,0,-0.0748,1.276902928,-0.245406832
736874.0521,6/28/2017 1:15,50329,9.671175,62817,10808,27.946,19125.33,11.312,0.4116,10.00667,0,-0.0524,1.350393744,-0.171916016
736874.0625,6/28/2017 1:30,50330,10.00527,62817,12308,27.868,19110,11.30333,0.4355333,10.1,0,-0.0284667,1.428915072,-0.093394688
736874.0729,6/28/2017 1:45,50331,9.875158,62817,13808,27.77734,19055.33,11.27,0.4566667,10.04,0,-0.0073333,1.498250376,-0.024059384
736874.0833,6/28/2017 2:00,50332,9.667817,62817,15308,27.726,19052,11.26933,0.4707333,9.986667,0,0.0067333,1.54440064,0.02209088
736874.0938,6/28/2017 2:15,50333,9.969175,62817,20808,27.678,19055.33,11.27,0.478,10.08,0,0.014,1.56824152,0.04593176
736874.1042,6/28/2017 2:30,50334,9.912933,62817,22308,27.624,19025.34,11.25267,0.4841333,10.09333,0,0.0201333,1.588363896,0.066054136
736874.1146,6/28/2017 2:45,50335,10.07159,62817,23808,27.57133,19006,11.23933,0.4934667,10.08,0,0.0294667,1.618985288,0.096675528
736874.125,6/28/2017 3:00,50336,9.959942,62817,25308,27.518,18979.33,11.22467,0.5060667,10.1,0,0.0420667,1.660323872,0.138014112
736874.1354,6/28/2017 3:15,50337,9.681249,62817,30808,27.454,19054.67,11.27267,0.5184667,10.03333,0,0.0544667,1.701006288,0.178696528
736874.1458,6/28/2017 3:30,50338,9.936438,62817,32308,27.35733,19068.67,11.28467,0.5317333,10.1,0,0.0677333,1.74453188,0.22222212
736874.1563,6/28/2017 3:45,50339,9.930562,62817,33808,27.30533,19055.33,11.27533,0.5411333,10.08667,0,0.0771333,1.775371776,0.253062016
736874.1667,6/28/2017 4:00,50340,9.938117,62817,35308,27.27866,19075.33,11.29,0.5454667,10.08667,0,0.0814667,1.789588968,0.267279208
736874.1771,6/28/2017 4:15,50341,10.0271,62817,40808,27.26267,19302,11.43533,0.5445334,10.08,0,0.0805334,1.78652696,0.2642172
736874.1875,6/28/2017 4:30,50342,9.6334,62817,42308,27.224,19134.67,11.32933,0.5412,10.00667,0,0.0772,1.775590608,0.253280848
736874.1979,6/28/2017 4:45,50343,9.611575,62817,43808,27.14,19289.33,11.42933,0.535,9.973333,0,0.071,1.7552494,0.23293964
736874.2083,6/28/2017 5:00,50344,10.01367,62817,45308,27.11,19236,11.39533,0.5304667,10.03333,0,0.0664667,1.740376368,0.218066608
736874.2188,6/28/2017 5:15,50345,9.892787,62817,50808,27.11,19263.33,11.41333,0.5304,10.05333,0,0.0664,1.740157536,0.217847776
736874.2292,6/28/2017 5:30,50346,9.701394,62817,52308,27.09067,19173.33,11.35333,0.5325333,10.01333,0,0.0685333,1.747156552,0.224846792
736874.2396,6/28/2017 5:45,50347,10.10349,62817,53809,27.07134,19189.33,11.36533,0.5384001,10.23333,0,0.0744001,1.766404584,0.244094824
736874.25,6/28/2017 6:00,50348,10.45521,62817,55308,27.06266,19098.67,11.30733,0.5472001,10.50667,0,0.0832001,1.795275976,0.272966216
736874.2604,6/28/2017 6:15,50349,10.77588,62817,60808,27.06,19245.33,11.40067,0.5597333,10.84667,0,0.0957333,1.8363954,0.31408564
736874.2708,6/28/2017 6:30,50350,11.05877,62817,62308,27.06133,19358,11.47333,0.5688667,11.02,0,0.1048667,1.866360624,0.344050864
736874.2813,6/28/2017 6:45,50351,11.10158,62817,63808,27.06934,19268,11.416,0.5727999,11.01333,0,0.1087999,1.879264824,0.356955064
736874.2917,6/28/2017 7:00,50352,11.27534,62817,65308,27.038,19196,11.37,0.5707333,11.06,0,0.1067333,1.87248464,0.35017488
736874.3021,6/28/2017 7:15,50353,11.36432,62817,70808,26.97533,19293.33,11.43333,0.5617333,11.16,0,0.0977333,1.84295708,0.32064732
736874.3125,6/28/2017 7:30,50354,11.46002,62817,72308,26.93067,19248,11.406,0.5498667,11.22667,0,0.0858667,1.804024664,0.281714904
736874.3229,6/28/2017 7:45,50355,11.62539,62817,73808,26.92734,19100,11.31,0.5416,12.94,0,0.0776,1.776902944,0.254593184
736874.3333,6/28/2017 8:00,50356,13.08517,62817,75308,26.94134,19108.67,11.314,0.5363333,13.00667,0,0.0723333,1.759623744,0.237313984
736874.3438,6/28/2017 8:15,50357,13.07678,62817,80808,26.94,19124,11.32533,0.536,13,0,0.072,1.75853024,0.23622048
736874.3542,6/28/2017 8:30,50358,13.03481,62817,82308,26.93133,19025.33,11.26,0.5373334,12.92,0,0.0733334,1.762904912,0.240595152
736874.3646,6/28/2017 8:45,50359,13.03313,62817,83808,26.96733,19286.67,11.42867,0.538,12.9,0,0.074,1.76509192,0.24278216
736874.375,6/28/2017 9:00,50360,13.02977,62817,85308,27.032,19235.33,11.396,0.5394,12.89333,0,0.0754,1.769685096,0.247375336
736874.3854,6/28/2017 9:15,50361,13.02893,62817,90808,27.13,19144.67,11.33667,0.5363334,12.90666,0,0.0723334,1.759624072,0.237314312
736874.3958,6/28/2017 9:30,50362,13.03481,62817,92308,27.23733,19278.67,11.42067,0.5307333,13.02667,0,0.0667333,1.74125104,0.21894128
736874.4063,6/28/2017 9:45,50363,13.00039,62817,93808,27.36866,19302,11.432,0.5232,12.92,0,0.0592,1.716535488,0.194225728
736874.4167,6/28/2017 10:00,50364,12.86776,62817,95308,27.45533,19198,11.36667,0.5182,12.83333,0,0.0542,1.700131288,0.177821528
736874.4271,6/28/2017 10:15,50365,12.59998,62817,100809,27.52667,19265.33,11.40867,0.5155333,12.8,0,0.0515333,1.691382272,0.169072512
736874.4375,6/28/2017 10:30,50366,12.31876,62817,102308,27.61267,19348.67,11.46067,0.5144666,12.76667,0,0.0504666,1.6878826,0.16557284
736874.4479,6/28/2017 10:45,50367,12.8602,62817,103808,27.68267,19364,11.46933,0.5154,12.80667,0,0.0514,1.690944936,0.168635176
736874.4583,6/28/2017 11:00,50368,12.67049,62817,105308,27.73867,19398,11.492,0.5183334,12.85333,0,0.0543334,1.700568952,0.178259192
736874.4688,6/28/2017 11:15,50369,12.47238,62817,110808,27.78667,19500.67,11.55667,0.5241333,12.82,0,0.0601333,1.719597496,0.197287736
736874.4792,6/28/2017 11:30,50370,12.5706,62817,112308,27.78934,19435.34,11.51467,0.5295333,12.82,0,0.0655333,1.737314032,0.215004272
736874.4896,6/28/2017 11:45,50371,13.01718,62817,113808,27.826,19496,11.55266,0.5383332,12.90666,0,0.0743332,1.766185096,0.243875336
736874.5,6/28/2017 12:00,50372,12.6495,62817,115308,27.94067,19620,11.632,0.5466667,12.87333,0,0.0826667,1.793525976,0.271216216
736874.5104,6/28/2017 12:15,50373,12.7729,62817,120808,28.084,19629.33,11.63467,0.5494667,12.88666,0,0.0854667,1.802712328,0.280402568
736874.5208,6/28/2017 12:30,50374,12.79892,62817,122308,28.29267,19636.67,11.63867,0.5422667,12.90667,0,0.0782667,1.77909028,0.25678052
736874.5313,6/28/2017 12:45,50375,12.71246,62817,123808,28.584,19687.34,11.66533,0.5362666,12.85333,0,0.0722666,1.759404912,0.237095152
736874.5417,6/28/2017 13:00,50376,12.77542,62817,125308,28.60734,19661.33,11.648,0.5332667,12.87333,0,0.0692667,1.74956272,0.22725296
736874.5521,6/28/2017 13:15,50377,12.81823,62817,130809,28.61133,19682,11.66067,0.5363333,12.92,0,0.0723333,1.759623744,0.237313984
736874.5625,6/28/2017 13:30,50378,12.80816,62817,132308,28.452,19850,11.77333,0.5450667,12.92,0,0.0810667,1.788276632,0.265966872
736874.5729,6/28/2017 13:45,50379,12.90301,62817,133808,28.356,20008,11.878,0.5606667,12.86667,0,0.0966667,1.839457736,0.317147976
736874.5833,6/28/2017 14:00,50380,12.81823,62817,135308,28.28,20068.67,11.91733,0.5762001,12.92,0,0.1122001,1.890420336,0.368110576
736874.5938,6/28/2017 14:15,50381,13.02641,62817,140808,28.28934,19948.66,11.83933,0.5873999,12.92,0,0.1233999,1.927165088,0.404855328
736874.6042,6/28/2017 14:30,50382,12.82411,62817,142308,28.322,20084.67,11.92733,0.5880666,12.86667,0,0.1240666,1.929352424,0.407042664
736874.6146,6/28/2017 14:45,50383,12.64027,62817,143808,28.55867,20106.67,11.936,0.5835333,12.73333,0,0.1195333,1.914479392,0.392169632
736874.625,6/28/2017 15:00,50384,12.68056,62817,145308,28.78867,19906,11.804,0.575,12.88,0,0.111,1.886483,0.36417324
736874.6354,6/28/2017 15:15,50385,12.69567,62817,150808,28.848,19808.67,11.742,0.5593333,12.8,0,0.0953333,1.835083064,0.312773304
736874.6458,6/28/2017 15:30,50386,12.8728,62817,152308,28.832,19871.34,11.78133,0.5572001,12.89333,0,0.0932001,1.828084376,0.305774616
736874.6563,6/28/2017 15:45,50387,12.77122,62817,153808,28.964,19986.67,11.85533,0.5554,12.82667,0,0.0914,1.822178536,0.299868776
736874.6667,6/28/2017 16:00,50388,12.56304,62817,155308,29.17733,19848,11.76133,0.5673333,12.64,0,0.1033333,1.861329784,0.339020024
736874.6771,6/28/2017 16:15,50389,12.49673,62817,160808,29.20733,19952.67,11.828,0.5829333,12.58,0,0.1189333,1.912510888,0.390201128
736874.6875,6/28/2017 16:30,50390,12.4749,62817,162308,29.06667,20058.67,11.9,0.5845333,12.52,0,0.1205333,1.917760232,0.395450472
736874.6979,6/28/2017 16:45,50391,12.42789,62817,163808,29.05666,19826,11.74933,0.5815333,12.52,0,0.1175333,1.907917712,0.385607952
736874.7083,6/28/2017 17:00,50392,12.45727,62817,165308,29.20667,19998,11.85667,0.5909333,12.5,0,0.1269333,1.938757608,0.416447848
736874.7188,6/28/2017 17:15,50393,12.47826,62817,170808,29.348,19934.67,11.81467,0.5871333,12.48667,0,0.1231333,1.926290416,0.403980656
736874.7292,6/28/2017 17:30,50394,12.45559,62817,172308,29.20733,20044.67,11.88667,0.5868666,12.46667,0,0.1228666,1.925415416,0.403105656
736874.7396,6/28/2017 17:45,50395,12.3196,62817,173808,29.11666,20165.33,11.966,0.5812,12.40666,0,0.1172,1.906824208,0.384514448
736874.75,6/28/2017 18:00,50396,10.69193,62817,175308,29.038,20202.67,11.992,0.5831334,11.68667,0,0.1191334,1.913167384,0.390857624
736874.7604,6/28/2017 18:15,50397,10.29572,62817,180808,28.952,20194.67,11.98933,0.5864666,10.40667,0,0.1224666,1.92410308,0.40179332
736874.7708,6/28/2017 18:30,50398,10.35532,62817,182308,28.90734,20208,11.99667,0.5945333,10.38667,0,0.1305333,1.950568632,0.428258872
736874.7813,6/28/2017 18:45,50399,10.34105,62817,183808,28.85066,20182,11.98267,0.5989333,10.38667,0,0.1349333,1.965004328,0.442694568
736874.7917,6/28/2017 19:00,50400,10.26634,62817,185308,28.79533,20140.67,11.95533,0.6049999,10.4,0,0.1409999,1.984907872,0.462598112
736874.8021,6/28/2017 19:15,50401,10.27809,62817,190808,28.71267,20143.34,11.95933,0.6093333,10.39333,0,0.1453333,1.999125064,0.476815304
736874.8125,6/28/2017 19:30,50402,10.23696,62817,192308,28.64867,20226,12.01467,0.6104667,10.38667,0,0.1464667,2.002843568,0.480533808
736874.8229,6/28/2017 19:45,50403,10.21009,62817,193808,28.60533,20219.33,12.01067,0.6094667,10.38667,0,0.1454667,1.999562728,0.477252968
736874.8333,6/28/2017 20:00,50404,10.20674,62817,195308,28.556,20228,12.01667,0.6081333,10.34,0,0.1441333,1.995188056,0.472878296
736874.8438,6/28/2017 20:15,50405,10.19079,62817,200808,28.49333,20204.67,12.00133,0.6070667,10.31334,0,0.1430667,1.991688712,0.469378952
736874.8542,6/28/2017 20:30,50406,10.20842,62817,202308,28.43467,20104,11.93733,0.6043335,10.26667,0,0.1403335,1.98272152,0.46041176
736874.8646,6/28/2017 20:45,50407,10.04305,62817,203808,28.384,20039.33,11.896,0.6027334,10.25333,0,0.1387334,1.977471848,0.455162088
736874.875,6/28/2017 21:00,50408,9.928043,62817,205308,28.31533,20042,11.89933,0.6023332,10.16,0,0.1383332,1.976158856,0.453849096
736874.8854,6/28/2017 21:15,50409,10.02542,62817,210808,28.242,20177.33,11.98733,0.6018667,10.18667,0,0.1378667,1.974628344,0.452318584
736874.8958,6/28/2017 21:30,50410,9.810522,62817,212308,28.16733,20140.67,11.96467,0.5975334,10.14,0,0.1335334,1.96041148,0.43810172
736874.9063,6/28/2017 21:45,50411,9.651868,62817,213808,28.11266,20022.67,11.88867,0.5906666,10.04,0,0.1266666,1.937882608,0.415572848
736874.9167,6/28/2017 22:00,50412,9.922167,62817,215308,28.07999,20116,11.94933,0.583,10.11333,0,0.119,1.91272972,0.39041996
736874.9271,6/28/2017 22:15,50413,9.839063,62817,220808,28.08066,20143.33,11.96933,0.5761999,10.07333,0,0.1121999,1.89041968,0.36810992
736874.9375,6/28/2017 22:30,50414,9.834026,62817,222308,28.05533,20159.33,11.97933,0.5716667,10.02,0,0.1076667,1.875546976,0.353237216
736874.9479,6/28/2017 22:45,50415,9.644313,62817,223808,27.97733,20030.67,11.89533,0.5700667,9.826666,0,0.1060667,1.870297632,0.347987872
736874.9583,6/28/2017 23:00,50416,9.640955,62817,225308,27.912,20091.33,11.936,0.5696,9.886666,0,0.1056,1.868766464,0.346456704
736874.9688,6/28/2017 23:15,50417,9.5738,62817,230808,27.80867,20067.33,11.92267,0.5694667,9.759999,0,0.1054667,1.868329128,0.346019368
736874.9792,6/28/2017 23:30,50418,9.52847,62817,232308,27.734,20186,12.00067,0.571,9.913333,0,0.107,1.87335964,0.35104988
736874.9896,6/28/2017 23:45,50419,9.550296,62817,233808,27.68867,20164,11.986,0.5717334,10.04,0,0.1077334,1.875765808,0.353456048
736875,6/29/2017 0:00,50420,9.795412,62817,235308,27.65467,20122.67,11.962,0.5647333,10.04,0,0.1007333,1.8527996,0.33048984
736875.0104,6/29/2017 0:15,50421,9.539383,62917,235908,27.59,20091.33,11.942,0.5548667,9.973332,0,0.0908667,1.820428864,0.298119104
736875.0208,6/29/2017 0:30,50422,9.502448,62917,2308,27.50733,20079.33,11.93533,0.5414667,9.74,0,0.0774667,1.776465608,0.254155848
736875.0313,6/29/2017 0:45,50423,10.09006,62917,3808,27.44534,20061.33,11.926,0.5261334,10.1,0,0.0621334,1.726159504,0.203849744
736875.0417,6/29/2017 1:00,50424,9.954906,62917,5308,27.43867,20018.67,11.896,0.5148,10.12,0,0.0508,1.688976432,0.166666672
736875.0521,6/29/2017 1:15,50425,9.975052,62917,10808,27.396,20010,11.892,0.5072,10.08,0,0.0432,1.664042048,0.141732288
736875.0625,6/29/2017 1:30,50426,9.914612,62917,12308,27.32533,20030.67,11.90667,0.5068666,10.05333,0,0.0428666,1.662948216,0.140638456
736875.0729,6/29/2017 1:45,50427,9.907057,62917,13808,27.262,20006,11.89267,0.5078,10.08,0,0.0438,1.666010552,0.143700792
736875.0833,6/29/2017 2:00,50428,9.937277,62917,15308,27.22133,20003.33,11.89,0.5114,10.09333,0,0.0474,1.677821576,0.155511816
736875.0938,6/29/2017 2:15,50429,9.853333,62917,20808,27.13067,20026,11.906,0.5155334,10.10667,0,0.0515334,1.6913826,0.16907284
736875.1042,6/29/2017 2:30,50430,10.02038,62917,22308,27.062,20026.66,11.90666,0.5198666,10.10667,0,0.0558666,1.705599136,0.183289376
736875.1146,6/29/2017 2:45,50431,9.887751,62917,23808,26.99,20034.67,11.91333,0.5223999,10.06,0,0.0583999,1.713910488,0.191600728
736875.125,6/29/2017 3:00,50432,9.974213,62917,25308,26.912,20004,11.894,0.5203333,10.07333,0,0.0563333,1.707130304,0.184820544
736875.1354,6/29/2017 3:15,50433,9.985965,62917,30808,26.88533,20026,11.90666,0.5194001,10.07333,0,0.0554001,1.704068624,0.181758864
736875.1458,6/29/2017 3:30,50434,9.837383,62917,32308,26.842,20030,11.91333,0.516,10.08,0,0.052,1.69291344,0.17060368
736875.1563,6/29/2017 3:45,50435,9.906218,62917,33808,26.78933,20082.67,11.94733,0.512,10.1,0,0.048,1.67979008,0.15748032
736875.1667,6/29/2017 4:00,50436,9.882713,62917,35308,26.706,19994,11.89067,0.5090666,10.04667,0,0.0450666,1.670166064,0.147856304
736875.1771,6/29/2017 4:15,50437,9.782821,62917,40808,26.63667,20038,11.91933,0.5086666,10.00667,0,0.0446666,1.668853728,0.146543968
736875.1875,6/29/2017 4:30,50438,9.818077,62917,42308,26.57067,20042.67,11.924,0.5107334,10,0,0.0467334,1.675634568,0.153324808
736875.1979,6/29/2017 4:45,50439,9.855851,62917,43808,26.51133,20001.33,11.89867,0.5116667,10.04,0,0.0476667,1.678696576,0.156386816
736875.2083,6/29/2017 5:00,50440,9.85837,62917,45308,26.47867,19998.66,11.89533,0.5114667,10.04667,0,0.0474667,1.678040408,0.155730648
736875.2188,6/29/2017 5:15,50441,9.892787,62917,50808,26.45533,20029.33,11.91733,0.5094,10.06667,0,0.0454,1.671259896,0.148950136
736875.2292,6/29/2017 5:30,50442,9.886071,62917,52308,26.434,20020,11.912,0.5084,10.08,0,0.0444,1.667979056,0.145669296
736875.2396,6/29/2017 5:45,50443,10.02206,62917,53808,26.408,20012.66,11.90733,0.5052667,10.11333,0,0.0412667,1.6576992,0.13538944
736875.25,6/29/2017 6:00,50444,10.1463,62917,55308,26.39533,20007.33,11.90267,0.5042001,10.15333,0,0.0402001,1.654199856,0.131890096
736875.2604,6/29/2017 6:15,50445,10.27473,62917,60808,26.33267,20015.33,11.90933,0.5041334,10.32,0,0.0401334,1.653981024,0.131671264
736875.2708,6/29/2017 6:30,50446,10.39561,62917,62308,26.28467,20002.66,11.90267,0.5075999,10.42667,0,0.0435999,1.665354056,0.143044296
736875.2813,6/29/2017 6:45,50447,10.60547,62917,63808,26.23934,20013.33,11.90933,0.5132667,10.6,0,0.0492667,1.68394592,0.16163616
736875.2917,6/29/2017 7:00,50448,10.73726,62917,65308,26.18667,20008.67,11.90667,0.5211334,10.7,0,0.0571334,1.709755304,0.187445544
736875.3021,6/29/2017 7:15,50449,10.95216,62917,70808,26.184,19986,11.89267,0.5282666,10.84,0,0.0642666,1.733158192,0.210848432
736875.3125,6/29/2017 7:30,50450,11.21239,62917,72308,26.19734,19995.33,11.898,0.5326,11.06,0,0.0686,1.747375384,0.225065624
736875.3229,6/29/2017 7:45,50451,11.24093,62917,73808,26.21133,20016.67,11.91267,0.5321333,11.08667,0,0.0681333,1.745844216,0.223534456
736875.3333,6/29/2017 8:00,50452,11.31731,62917,75308,26.27267,19994.67,11.89667,0.5280667,11.12,0,0.0640667,1.732502352,0.210192592
736875.3438,6/29/2017 8:15,50453,11.32571,62917,80808,26.386,19982.67,11.88733,0.5220667,11.16,0,0.0580667,1.712817312,0.190507552
736875.3542,6/29/2017 8:30,50454,12.5387,62917,82308,26.45733,19994.67,11.89467,0.5162666,12.94,0,0.0522666,1.693788112,0.171478352
736875.3646,6/29/2017 8:45,50455,13.03732,62917,83808,26.52066,19997.34,11.89467,0.5138,12.90666,0,0.0498,1.685695592,0.163385832
736875.375,6/29/2017 9:00,50456,13.02473,62917,85308,26.62933,19976,11.878,0.5149333,12.9,0,0.0509333,1.689413768,0.167104008
736875.3854,6/29/2017 9:15,50457,12.92484,62917,90808,26.68933,19976.67,11.878,0.5197333,12.89333,0,0.0557333,1.7051618,0.18285204
736875.3958,6/29/2017 9:30,50458,13.01298,62917,92308,26.76533,20012,11.902,0.5263333,12.89333,0,0.0623333,1.726815344,0.204505584
736875.4063,6/29/2017 9:45,50459,12.98276,62917,93808,26.83533,20025.33,11.90867,0.5310667,12.90666,0,0.0670667,1.742344872,0.220035112
736875.4167,6/29/2017 10:00,50460,13.01298,62917,95308,26.866,20030,11.91133,0.5378667,12.9,0,0.0738667,1.764654584,0.242344824
736875.4271,6/29/2017 10:15,50461,13.02389,62917,100808,26.90067,19986.66,11.88467,0.5427333,12.94,0,0.0787333,1.78062112,0.25831136
736875.4375,6/29/2017 10:30,50462,13.0516,62917,102308,26.99267,19988,11.88267,0.5463333,12.99333,0,0.0823333,1.792432144,0.270122384
736875.4479,6/29/2017 10:45,50463,13.05327,62917,103808,27.084,19979.33,11.87467,0.5474666,12.99333,0,0.0834666,1.79615032,0.27384056
736875.4583,6/29/2017 11:00,50464,13.02893,62917,105308,27.216,20004.67,11.89067,0.5415334,12.96,0,0.0775334,1.77668444,0.25437468
